subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S9,168,non-stress,915.0,975.0,non-stress
S9,169,non-stress,920.0,980.0,non-stress
S9,170,non-stress,925.0,985.0,non-stress
S9,171,non-stress,930.0,990.0,non-stress
S9,172,non-stress,935.0,995.0,non-stress
S9,173,non-stress,940.0,1000.0,non-stress
S9,174,non-stress,945.0,1005.0,non-stress
S9,175,non-stress,950.0,1010.0,non-stress
S9,176,non-stress,955.0,1015.0,non-stress
S9,177,non-stress,960.0,1020.0,non-stress
S9,178,non-stress,965.0,1025.0,non-stress
S9,179,non-stress,970.0,1030.0,non-stress
S9,180,non-stress,975.0,1035.0,non-stress
S9,181,non-stress,980.0,1040.0,non-stress
S9,182,non-stress,985.0,1045.0,non-stress
S9,183,non-stress,990.0,1050.0,non-stress
S9,184,non-stress,995.0,1055.0,non-stress
S9,185,non-stress,1000.0,1060.0,non-stress
S9,186,non-stress,1005.0,1065.0,non-stress
S9,187,non-stress,1010.0,1070.0,non-stress
S9,188,non-stress,1015.0,1075.0,non-stress
S9,189,non-stress,1020.0,1080.0,non-stress
S9,190,non-stress,1025.0,1085.0,non-stress
S9,191,non-stress,1030.0,1090.0,non-stress
S9,192,non-stress,1035.0,1095.0,non-stress
S9,193,non-stress,1040.0,1100.0,non-stress
S9,194,non-stress,1045.0,1105.0,non-stress
S9,195,non-stress,1050.0,1110.0,non-stress
S9,196,non-stress,1055.0,1115.0,non-stress
S9,197,non-stress,1060.0,1120.0,non-stress
S9,198,non-stress,1065.0,1125.0,non-stress
S9,199,non-stress,1070.0,1130.0,non-stress
S9,200,non-stress,1075.0,1135.0,non-stress
S9,201,non-stress,1080.0,1140.0,non-stress
S9,202,non-stress,1085.0,1145.0,non-stress
S9,203,non-stress,1090.0,1150.0,non-stress
S9,204,non-stress,1095.0,1155.0,non-stress
S9,205,non-stress,1100.0,1160.0,non-stress
S9,206,non-stress,1105.0,1165.0,non-stress
S9,207,non-stress,1110.0,1170.0,non-stress
S9,208,non-stress,1115.0,1175.0,non-stress
S9,209,non-stress,1120.0,1180.0,non-stress
S9,210,non-stress,1125.0,1185.0,non-stress
S9,211,non-stress,1130.0,1190.0,non-stress
S9,212,non-stress,1135.0,1195.0,non-stress
S9,213,non-stress,1140.0,1200.0,non-stress
S9,214,non-stress,1145.0,1205.0,non-stress
S9,215,non-stress,1150.0,1210.0,non-stress
S9,216,non-stress,1155.0,1215.0,non-stress
S9,217,non-stress,1160.0,1220.0,non-stress
S9,218,non-stress,1165.0,1225.0,non-stress
S9,219,non-stress,1170.0,1230.0,non-stress
S9,220,non-stress,1175.0,1235.0,non-stress
S9,221,non-stress,1180.0,1240.0,non-stress
S9,222,non-stress,1185.0,1245.0,non-stress
S9,223,non-stress,1190.0,1250.0,non-stress
S9,224,non-stress,1195.0,1255.0,non-stress
S9,225,stress,1875.0,1935.0,non-stress
S9,226,stress,1880.0,1940.0,non-stress
S9,227,stress,1885.0,1945.0,non-stress
S9,228,stress,1890.0,1950.0,non-stress
S9,229,stress,1895.0,1955.0,non-stress
S9,230,stress,1900.0,1960.0,non-stress
S9,231,stress,1905.0,1965.0,non-stress
S9,232,stress,1910.0,1970.0,stress
S9,233,stress,1915.0,1975.0,stress
S9,234,stress,1920.0,1980.0,stress
S9,235,stress,1925.0,1985.0,stress
S9,236,stress,1930.0,1990.0,stress
S9,237,stress,1935.0,1995.0,non-stress
S9,238,stress,1940.0,2000.0,non-stress
S9,239,stress,1945.0,2005.0,stress
S9,240,stress,1950.0,2010.0,stress
S9,241,stress,1955.0,2015.0,stress
S9,242,stress,1960.0,2020.0,non-stress
S9,243,stress,1965.0,2025.0,non-stress
S9,244,stress,1970.0,2030.0,non-stress
S9,245,stress,1975.0,2035.0,non-stress
S9,246,stress,1980.0,2040.0,stress
S9,247,stress,1985.0,2045.0,stress
S9,248,stress,1990.0,2050.0,stress
S9,249,stress,1995.0,2055.0,stress
S9,250,stress,2000.0,2060.0,stress
S9,251,stress,2005.0,2065.0,stress
S9,252,stress,2010.0,2070.0,stress
S9,253,stress,2015.0,2075.0,stress
S9,254,stress,2020.0,2080.0,stress
S9,255,stress,2025.0,2085.0,stress
S9,256,stress,2030.0,2090.0,stress
S9,257,stress,2035.0,2095.0,stress
S9,258,stress,2040.0,2100.0,non-stress
S9,259,stress,2045.0,2105.0,stress
S9,260,stress,2050.0,2110.0,stress
S9,261,stress,2055.0,2115.0,non-stress
S9,262,stress,2060.0,2120.0,non-stress
S9,263,stress,2065.0,2125.0,non-stress
S9,264,stress,2070.0,2130.0,non-stress
S9,265,stress,2075.0,2135.0,stress
S9,266,stress,2080.0,2140.0,stress
S9,267,stress,2085.0,2145.0,stress
S9,268,stress,2090.0,2150.0,stress
S9,269,stress,2095.0,2155.0,stress
S9,270,stress,2100.0,2160.0,stress
S9,271,stress,2105.0,2165.0,stress
S9,272,stress,2110.0,2170.0,stress
S9,273,stress,2115.0,2175.0,stress
S9,274,stress,2120.0,2180.0,stress
S9,275,stress,2125.0,2185.0,stress
S9,276,stress,2130.0,2190.0,stress
S9,277,stress,2135.0,2195.0,stress
S9,278,stress,2140.0,2200.0,stress
S9,279,stress,2145.0,2205.0,stress
S9,280,stress,2150.0,2210.0,non-stress
S9,281,stress,2155.0,2215.0,non-stress
S9,282,stress,2160.0,2220.0,non-stress
S9,283,stress,2165.0,2225.0,non-stress
S9,284,stress,2170.0,2230.0,non-stress
S9,285,stress,2175.0,2235.0,non-stress
S9,286,stress,2180.0,2240.0,non-stress
S9,287,stress,2185.0,2245.0,non-stress
S9,288,stress,2190.0,2250.0,non-stress
S9,289,stress,2195.0,2255.0,non-stress
S9,290,stress,2200.0,2260.0,non-stress
S9,291,stress,2205.0,2265.0,non-stress
S9,292,stress,2210.0,2270.0,non-stress
S9,293,stress,2215.0,2275.0,non-stress
S9,294,stress,2220.0,2280.0,non-stress
S9,295,stress,2225.0,2285.0,non-stress
S9,296,stress,2230.0,2290.0,non-stress
S9,297,stress,2235.0,2295.0,non-stress
S9,298,stress,2240.0,2300.0,non-stress
S9,299,stress,2245.0,2305.0,non-stress
S9,300,stress,2250.0,2310.0,non-stress
S9,301,stress,2255.0,2315.0,non-stress
S9,302,stress,2260.0,2320.0,non-stress
S9,303,stress,2265.0,2325.0,non-stress
S9,304,stress,2270.0,2330.0,non-stress
S9,305,stress,2275.0,2335.0,non-stress
S9,306,stress,2280.0,2340.0,non-stress
S9,307,stress,2285.0,2345.0,non-stress
S9,308,stress,2290.0,2350.0,non-stress
S9,309,stress,2295.0,2355.0,non-stress
S9,310,stress,2300.0,2360.0,non-stress
S9,311,stress,2305.0,2365.0,non-stress
S9,312,stress,2310.0,2370.0,non-stress
S9,313,stress,2315.0,2375.0,non-stress
S9,314,stress,2320.0,2380.0,non-stress
S9,315,stress,2325.0,2385.0,non-stress
S9,316,stress,2330.0,2390.0,non-stress
S9,317,stress,2335.0,2395.0,non-stress
S9,318,stress,2340.0,2400.0,non-stress
S9,319,stress,2345.0,2405.0,non-stress
S9,320,stress,2350.0,2410.0,non-stress
S9,321,stress,2355.0,2415.0,non-stress
S9,322,stress,2360.0,2420.0,non-stress
S9,323,stress,2365.0,2425.0,non-stress
S9,324,stress,2370.0,2430.0,non-stress
S9,325,stress,2375.0,2435.0,non-stress
S9,326,stress,2380.0,2440.0,non-stress
S9,327,stress,2385.0,2445.0,non-stress
S9,328,stress,2390.0,2450.0,non-stress
S9,329,stress,2395.0,2455.0,non-stress
S9,330,stress,2400.0,2460.0,non-stress
S9,331,stress,2405.0,2465.0,non-stress
S9,332,stress,2410.0,2470.0,non-stress
S9,333,stress,2415.0,2475.0,non-stress
S9,334,stress,2420.0,2480.0,non-stress
S9,335,stress,2425.0,2485.0,non-stress
S9,336,stress,2430.0,2490.0,non-stress
S9,337,stress,2435.0,2495.0,non-stress
S9,338,stress,2440.0,2500.0,non-stress
S9,339,stress,2445.0,2505.0,non-stress
S9,340,stress,2450.0,2510.0,non-stress
S9,341,stress,2455.0,2515.0,non-stress
S9,342,non-stress,4060.0,4120.0,non-stress
S9,343,non-stress,4065.0,4125.0,non-stress
S9,344,non-stress,4070.0,4130.0,non-stress
S9,345,non-stress,4075.0,4135.0,non-stress
S9,346,non-stress,4080.0,4140.0,non-stress
S9,347,non-stress,4085.0,4145.0,non-stress
S9,348,non-stress,4090.0,4150.0,non-stress
S9,349,non-stress,4095.0,4155.0,non-stress
S9,350,non-stress,4100.0,4160.0,non-stress
S9,351,non-stress,4105.0,4165.0,non-stress
S9,352,non-stress,4110.0,4170.0,non-stress
S9,353,non-stress,4115.0,4175.0,non-stress
S9,354,non-stress,4120.0,4180.0,non-stress
S9,355,non-stress,4125.0,4185.0,non-stress
S9,356,non-stress,4130.0,4190.0,non-stress
S9,357,non-stress,4135.0,4195.0,non-stress
S9,358,non-stress,4140.0,4200.0,non-stress
S9,359,non-stress,4145.0,4205.0,non-stress
S9,360,non-stress,4150.0,4210.0,non-stress
S9,361,non-stress,4155.0,4215.0,non-stress
S9,362,non-stress,4160.0,4220.0,non-stress
S9,363,non-stress,4165.0,4225.0,non-stress
S9,364,non-stress,4170.0,4230.0,non-stress
S9,365,non-stress,4175.0,4235.0,non-stress
S9,366,non-stress,4180.0,4240.0,non-stress
S9,367,non-stress,4185.0,4245.0,non-stress
S9,368,non-stress,4190.0,4250.0,non-stress
S9,369,non-stress,4195.0,4255.0,non-stress
S9,370,non-stress,4200.0,4260.0,non-stress
S9,371,non-stress,4205.0,4265.0,non-stress
S9,372,non-stress,4210.0,4270.0,non-stress
S9,373,non-stress,4215.0,4275.0,non-stress
S9,374,non-stress,4220.0,4280.0,non-stress
S9,375,non-stress,4225.0,4285.0,non-stress
S9,376,non-stress,4230.0,4290.0,non-stress
S9,377,non-stress,4235.0,4295.0,non-stress
S9,378,non-stress,4240.0,4300.0,non-stress
S9,379,non-stress,4245.0,4305.0,non-stress
S9,380,non-stress,4250.0,4310.0,non-stress
S9,381,non-stress,4255.0,4315.0,non-stress
S9,382,non-stress,4260.0,4320.0,non-stress
S9,383,non-stress,4265.0,4325.0,non-stress
S9,384,non-stress,4270.0,4330.0,non-stress
S9,385,non-stress,4275.0,4335.0,non-stress
S9,386,non-stress,4280.0,4340.0,non-stress
S9,387,non-stress,4285.0,4345.0,non-stress
S9,388,non-stress,4290.0,4350.0,non-stress
S9,389,non-stress,4295.0,4355.0,non-stress
S9,390,non-stress,4300.0,4360.0,non-stress
S9,391,non-stress,4305.0,4365.0,non-stress
S9,392,non-stress,4310.0,4370.0,non-stress
S9,393,non-stress,4315.0,4375.0,non-stress
S9,394,non-stress,4320.0,4380.0,non-stress
S9,395,non-stress,4325.0,4385.0,non-stress
S9,396,non-stress,4330.0,4390.0,non-stress
S9,397,non-stress,4335.0,4395.0,non-stress
S9,398,non-stress,4340.0,4400.0,non-stress
S9,399,non-stress,4345.0,4405.0,non-stress
S9,400,non-stress,4350.0,4410.0,non-stress
S9,401,non-stress,4355.0,4415.0,non-stress
S9,402,non-stress,4360.0,4420.0,non-stress
S9,403,non-stress,4365.0,4425.0,non-stress
S9,404,non-stress,4370.0,4430.0,non-stress
S10,1,non-stress,95.0,155.0,non-stress
S10,2,non-stress,100.0,160.0,non-stress
S10,3,non-stress,105.0,165.0,non-stress
S10,4,non-stress,110.0,170.0,non-stress
S10,5,non-stress,115.0,175.0,non-stress
S10,6,non-stress,120.0,180.0,non-stress
S10,7,non-stress,125.0,185.0,non-stress
S10,8,non-stress,130.0,190.0,non-stress
S10,9,non-stress,135.0,195.0,non-stress
S10,10,non-stress,140.0,200.0,non-stress
S10,11,non-stress,145.0,205.0,non-stress
S10,12,non-stress,150.0,210.0,non-stress
S10,13,non-stress,155.0,215.0,non-stress
S10,14,non-stress,160.0,220.0,non-stress
S10,15,non-stress,165.0,225.0,non-stress
S10,16,non-stress,170.0,230.0,non-stress
S10,17,non-stress,175.0,235.0,non-stress
S10,18,non-stress,180.0,240.0,non-stress
S10,19,non-stress,185.0,245.0,non-stress
S10,20,non-stress,190.0,250.0,non-stress
S10,21,non-stress,195.0,255.0,non-stress
S10,22,non-stress,200.0,260.0,stress
S10,23,non-stress,205.0,265.0,stress
S10,24,non-stress,210.0,270.0,stress
S10,25,non-stress,215.0,275.0,stress
S10,26,non-stress,220.0,280.0,non-stress
S10,27,non-stress,225.0,285.0,non-stress
S10,28,non-stress,230.0,290.0,non-stress
S10,29,non-stress,235.0,295.0,non-stress
S10,30,non-stress,240.0,300.0,stress
S10,31,non-stress,245.0,305.0,non-stress
S10,32,non-stress,250.0,310.0,non-stress
S10,33,non-stress,255.0,315.0,non-stress
S10,34,non-stress,260.0,320.0,non-stress
S10,35,non-stress,265.0,325.0,non-stress
S10,36,non-stress,270.0,330.0,non-stress
S10,37,non-stress,275.0,335.0,non-stress
S10,38,non-stress,280.0,340.0,non-stress
S10,39,non-stress,285.0,345.0,non-stress
S10,40,non-stress,290.0,350.0,non-stress
S10,41,non-stress,295.0,355.0,non-stress
S10,42,non-stress,300.0,360.0,stress
S10,43,non-stress,305.0,365.0,non-stress
S10,44,non-stress,310.0,370.0,non-stress
S10,45,non-stress,315.0,375.0,non-stress
S10,46,non-stress,320.0,380.0,non-stress
S10,47,non-stress,325.0,385.0,non-stress
S10,48,non-stress,330.0,390.0,non-stress
S10,49,non-stress,335.0,395.0,non-stress
S10,50,non-stress,340.0,400.0,non-stress
S10,51,non-stress,345.0,405.0,non-stress
S10,52,non-stress,350.0,410.0,non-stress
S10,53,non-stress,355.0,415.0,non-stress
S10,54,non-stress,360.0,420.0,non-stress
S10,55,non-stress,365.0,425.0,non-stress
S10,56,non-stress,370.0,430.0,stress
S10,57,non-stress,375.0,435.0,stress
S10,58,non-stress,380.0,440.0,stress
S10,59,non-stress,385.0,445.0,stress
S10,60,non-stress,390.0,450.0,stress
S10,61,non-stress,395.0,455.0,stress
S10,62,non-stress,400.0,460.0,stress
S10,63,non-stress,405.0,465.0,non-stress
S10,64,non-stress,410.0,470.0,non-stress
S10,65,non-stress,415.0,475.0,non-stress
S10,66,non-stress,420.0,480.0,non-stress
S10,67,non-stress,425.0,485.0,non-stress
S10,68,non-stress,430.0,490.0,non-stress
S10,69,non-stress,435.0,495.0,non-stress
S10,70,non-stress,440.0,500.0,stress
S10,71,non-stress,445.0,505.0,stress
S10,72,non-stress,450.0,510.0,stress
S10,73,non-stress,455.0,515.0,stress
S10,74,non-stress,460.0,520.0,stress
S10,75,non-stress,465.0,525.0,non-stress
S10,76,non-stress,470.0,530.0,non-stress
S10,77,non-stress,475.0,535.0,non-stress
S10,78,non-stress,480.0,540.0,non-stress
S10,79,non-stress,485.0,545.0,non-stress
S10,80,non-stress,490.0,550.0,non-stress
S10,81,non-stress,495.0,555.0,non-stress
S10,82,non-stress,500.0,560.0,non-stress
S10,83,non-stress,505.0,565.0,non-stress
S10,84,non-stress,510.0,570.0,non-stress
S10,85,non-stress,515.0,575.0,non-stress
S10,86,non-stress,520.0,580.0,non-stress
S10,87,non-stress,525.0,585.0,non-stress
S10,88,non-stress,530.0,590.0,stress
S10,89,non-stress,535.0,595.0,non-stress
S10,90,non-stress,540.0,600.0,non-stress
S10,91,non-stress,545.0,605.0,non-stress
S10,92,non-stress,550.0,610.0,non-stress
S10,93,non-stress,555.0,615.0,stress
S10,94,non-stress,560.0,620.0,stress
S10,95,non-stress,565.0,625.0,stress
S10,96,non-stress,570.0,630.0,stress
S10,97,non-stress,575.0,635.0,non-stress
S10,98,non-stress,580.0,640.0,stress
S10,99,non-stress,585.0,645.0,stress
S10,100,non-stress,590.0,650.0,stress
S10,101,non-stress,595.0,655.0,non-stress
S10,102,non-stress,600.0,660.0,stress
S10,103,non-stress,605.0,665.0,stress
S10,104,non-stress,610.0,670.0,stress
S10,105,non-stress,615.0,675.0,stress
S10,106,non-stress,620.0,680.0,stress
S10,107,non-stress,625.0,685.0,stress
S10,108,non-stress,630.0,690.0,stress
S10,109,non-stress,635.0,695.0,stress
S10,110,non-stress,640.0,700.0,non-stress
S10,111,non-stress,645.0,705.0,non-stress
S10,112,non-stress,650.0,710.0,non-stress
S10,113,non-stress,655.0,715.0,non-stress
S10,114,non-stress,660.0,720.0,non-stress
S10,115,non-stress,665.0,725.0,non-stress
S10,116,non-stress,670.0,730.0,non-stress
S10,117,non-stress,675.0,735.0,non-stress
S10,118,non-stress,680.0,740.0,stress
S10,119,non-stress,685.0,745.0,stress
S10,120,non-stress,690.0,750.0,stress
S10,121,non-stress,695.0,755.0,stress
S10,122,non-stress,700.0,760.0,stress
S10,123,non-stress,705.0,765.0,stress
S10,124,non-stress,710.0,770.0,stress
S10,125,non-stress,715.0,775.0,stress
S10,126,non-stress,720.0,780.0,stress
S10,127,non-stress,725.0,785.0,stress
S10,128,non-stress,730.0,790.0,stress
S10,129,non-stress,735.0,795.0,stress
S10,130,non-stress,740.0,800.0,stress
S10,131,non-stress,745.0,805.0,stress
S10,132,non-stress,750.0,810.0,stress
S10,133,non-stress,755.0,815.0,stress
S10,134,non-stress,760.0,820.0,stress
S10,135,non-stress,765.0,825.0,stress
S10,136,non-stress,770.0,830.0,stress
S10,137,non-stress,775.0,835.0,stress
S10,138,non-stress,780.0,840.0,non-stress
S10,139,non-stress,785.0,845.0,non-stress
S10,140,non-stress,790.0,850.0,non-stress
S10,141,non-stress,795.0,855.0,non-stress
S10,142,non-stress,800.0,860.0,stress
S10,143,non-stress,805.0,865.0,non-stress
S10,144,non-stress,810.0,870.0,non-stress
S10,145,non-stress,815.0,875.0,non-stress
S10,146,non-stress,820.0,880.0,non-stress
S10,147,non-stress,825.0,885.0,non-stress
S10,148,non-stress,830.0,890.0,non-stress
S10,149,non-stress,835.0,895.0,stress
S10,150,non-stress,840.0,900.0,stress
S10,151,non-stress,845.0,905.0,stress
S10,152,non-stress,850.0,910.0,stress
S10,153,non-stress,855.0,915.0,stress
S10,154,non-stress,860.0,920.0,stress
S10,155,non-stress,865.0,925.0,stress
S10,156,non-stress,870.0,930.0,non-stress
S10,157,non-stress,875.0,935.0,stress
S10,158,non-stress,880.0,940.0,stress
S10,159,non-stress,885.0,945.0,stress
S10,160,non-stress,890.0,950.0,stress
S10,161,non-stress,895.0,955.0,non-stress
S10,162,non-stress,900.0,960.0,non-stress
S10,163,non-stress,905.0,965.0,non-stress
S10,164,non-stress,910.0,970.0,non-stress
S10,165,non-stress,915.0,975.0,non-stress
S10,166,non-stress,920.0,980.0,non-stress
S10,167,non-stress,925.0,985.0,non-stress
S10,168,non-stress,930.0,990.0,non-stress
S10,169,non-stress,935.0,995.0,non-stress
S10,170,non-stress,940.0,1000.0,non-stress
S10,171,non-stress,945.0,1005.0,non-stress
S10,172,non-stress,950.0,1010.0,non-stress
S10,173,non-stress,955.0,1015.0,non-stress
S10,174,non-stress,960.0,1020.0,non-stress
S10,175,non-stress,965.0,1025.0,non-stress
S10,176,non-stress,970.0,1030.0,non-stress
S10,177,non-stress,975.0,1035.0,non-stress
S10,178,non-stress,980.0,1040.0,non-stress
S10,179,non-stress,985.0,1045.0,non-stress
S10,180,non-stress,990.0,1050.0,non-stress
S10,181,non-stress,995.0,1055.0,non-stress
S10,182,non-stress,1000.0,1060.0,non-stress
S10,183,non-stress,1005.0,1065.0,non-stress
S10,184,non-stress,1010.0,1070.0,non-stress
S10,185,non-stress,1015.0,1075.0,non-stress
S10,186,non-stress,1020.0,1080.0,non-stress
S10,187,non-stress,1025.0,1085.0,non-stress
S10,188,non-stress,1030.0,1090.0,non-stress
S10,189,non-stress,1035.0,1095.0,non-stress
S10,190,non-stress,1040.0,1100.0,non-stress
S10,191,non-stress,1045.0,1105.0,non-stress
S10,192,non-stress,1050.0,1110.0,non-stress
S10,193,non-stress,1055.0,1115.0,non-stress
S10,194,non-stress,1060.0,1120.0,non-stress
S10,195,non-stress,1065.0,1125.0,non-stress
S10,196,non-stress,1070.0,1130.0,non-stress
S10,197,non-stress,1075.0,1135.0,non-stress
S10,198,non-stress,1080.0,1140.0,non-stress
S10,199,non-stress,1085.0,1145.0,non-stress
S10,200,non-stress,1090.0,1150.0,non-stress
S10,201,non-stress,1095.0,1155.0,non-stress
S10,202,non-stress,1100.0,1160.0,non-stress
S10,203,non-stress,1105.0,1165.0,non-stress
S10,204,non-stress,1110.0,1170.0,non-stress
S10,205,non-stress,1115.0,1175.0,non-stress
S10,206,non-stress,1120.0,1180.0,non-stress
S10,207,non-stress,1125.0,1185.0,non-stress
S10,208,non-stress,1130.0,1190.0,non-stress
S10,209,non-stress,1135.0,1195.0,non-stress
S10,210,non-stress,1140.0,1200.0,non-stress
S10,211,non-stress,1145.0,1205.0,non-stress
S10,212,non-stress,1150.0,1210.0,non-stress
S10,213,non-stress,1155.0,1215.0,non-stress
S10,214,non-stress,1160.0,1220.0,non-stress
S10,215,non-stress,1165.0,1225.0,non-stress
S10,216,non-stress,1170.0,1230.0,non-stress
S10,217,non-stress,1175.0,1235.0,non-stress
S10,218,non-stress,1180.0,1240.0,non-stress
S10,219,non-stress,1185.0,1245.0,non-stress
S10,220,non-stress,1190.0,1250.0,non-stress
S10,221,non-stress,1195.0,1255.0,non-stress
S10,222,non-stress,1200.0,1260.0,non-stress
S10,223,non-stress,1205.0,1265.0,non-stress
S10,224,non-stress,1210.0,1270.0,non-stress
S10,225,non-stress,1600.0,1660.0,non-stress
S10,226,non-stress,1605.0,1665.0,non-stress
S10,227,non-stress,1610.0,1670.0,non-stress
S10,228,non-stress,1615.0,1675.0,non-stress
S10,229,non-stress,1620.0,1680.0,non-stress
S10,230,non-stress,1625.0,1685.0,non-stress
S10,231,non-stress,1630.0,1690.0,non-stress
S10,232,non-stress,1635.0,1695.0,non-stress
S10,233,non-stress,1640.0,1700.0,non-stress
S10,234,non-stress,1645.0,1705.0,non-stress
S10,235,non-stress,1650.0,1710.0,non-stress
S10,236,non-stress,1655.0,1715.0,non-stress
S10,237,non-stress,1660.0,1720.0,non-stress
S10,238,non-stress,1665.0,1725.0,non-stress
S10,239,non-stress,1670.0,1730.0,non-stress
S10,240,non-stress,1675.0,1735.0,non-stress
S10,241,non-stress,1680.0,1740.0,non-stress
S10,242,non-stress,1685.0,1745.0,non-stress
S10,243,non-stress,1690.0,1750.0,non-stress
S10,244,non-stress,1695.0,1755.0,non-stress
S10,245,non-stress,1700.0,1760.0,non-stress
S10,246,non-stress,1705.0,1765.0,non-stress
S10,247,non-stress,1710.0,1770.0,non-stress
S10,248,non-stress,1715.0,1775.0,non-stress
S10,249,non-stress,1720.0,1780.0,non-stress
S10,250,non-stress,1725.0,1785.0,non-stress
S10,251,non-stress,1730.0,1790.0,non-stress
S10,252,non-stress,1735.0,1795.0,non-stress
S10,253,non-stress,1740.0,1800.0,non-stress
S10,254,non-stress,1745.0,1805.0,non-stress
S10,255,non-stress,1750.0,1810.0,non-stress
S10,256,non-stress,1755.0,1815.0,non-stress
S10,257,non-stress,1760.0,1820.0,non-stress
S10,258,non-stress,1765.0,1825.0,non-stress
S10,259,non-stress,1770.0,1830.0,non-stress
S10,260,non-stress,1775.0,1835.0,non-stress
S10,261,non-stress,1780.0,1840.0,non-stress
S10,262,non-stress,1785.0,1845.0,non-stress
S10,263,non-stress,1790.0,1850.0,non-stress
S10,264,non-stress,1795.0,1855.0,non-stress
S10,265,non-stress,1800.0,1860.0,non-stress
S10,266,non-stress,1805.0,1865.0,non-stress
S10,267,non-stress,1810.0,1870.0,non-stress
S10,268,non-stress,1815.0,1875.0,non-stress
S10,269,non-stress,1820.0,1880.0,non-stress
S10,270,non-stress,1825.0,1885.0,non-stress
S10,271,non-stress,1830.0,1890.0,non-stress
S10,272,non-stress,1835.0,1895.0,non-stress
S10,273,non-stress,1840.0,1900.0,non-stress
S10,274,non-stress,1845.0,1905.0,non-stress
S10,275,non-stress,1850.0,1910.0,non-stress
S10,276,non-stress,1855.0,1915.0,non-stress
S10,277,non-stress,1860.0,1920.0,non-stress
S10,278,non-stress,1865.0,1925.0,non-stress
S10,279,non-stress,1870.0,1930.0,non-stress
S10,280,non-stress,1875.0,1935.0,non-stress
S10,281,non-stress,1880.0,1940.0,non-stress
S10,282,non-stress,1885.0,1945.0,non-stress
S10,283,non-stress,1890.0,1950.0,non-stress
S10,284,non-stress,1895.0,1955.0,non-stress
S10,285,non-stress,1900.0,1960.0,non-stress
S10,286,non-stress,1905.0,1965.0,non-stress
S10,287,stress,3195.0,3255.0,stress
S10,288,stress,3200.0,3260.0,stress
S10,289,stress,3205.0,3265.0,stress
S10,290,stress,3210.0,3270.0,stress
S10,291,stress,3215.0,3275.0,stress
S10,292,stress,3220.0,3280.0,stress
S10,293,stress,3225.0,3285.0,stress
S10,294,stress,3230.0,3290.0,stress
S10,295,stress,3235.0,3295.0,stress
S10,296,stress,3240.0,3300.0,stress
S10,297,stress,3245.0,3305.0,stress
S10,298,stress,3250.0,3310.0,stress
S10,299,stress,3255.0,3315.0,stress
S10,300,stress,3260.0,3320.0,stress
S10,301,stress,3265.0,3325.0,stress
S10,302,stress,3270.0,3330.0,stress
S10,303,stress,3275.0,3335.0,stress
S10,304,stress,3280.0,3340.0,non-stress
S10,305,stress,3285.0,3345.0,non-stress
S10,306,stress,3290.0,3350.0,stress
S10,307,stress,3295.0,3355.0,stress
S10,308,stress,3300.0,3360.0,stress
S10,309,stress,3305.0,3365.0,stress
S10,310,stress,3310.0,3370.0,stress
S10,311,stress,3315.0,3375.0,stress
S10,312,stress,3320.0,3380.0,stress
S10,313,stress,3325.0,3385.0,stress
S10,314,stress,3330.0,3390.0,stress
S10,315,stress,3335.0,3395.0,stress
S10,316,stress,3340.0,3400.0,stress
S10,317,stress,3345.0,3405.0,stress
S10,318,stress,3350.0,3410.0,stress
S10,319,stress,3355.0,3415.0,stress
S10,320,stress,3360.0,3420.0,stress
S10,321,stress,3365.0,3425.0,non-stress
S10,322,stress,3370.0,3430.0,non-stress
S10,323,stress,3375.0,3435.0,stress
S10,324,stress,3380.0,3440.0,stress
S10,325,stress,3385.0,3445.0,stress
S10,326,stress,3390.0,3450.0,stress
S10,327,stress,3395.0,3455.0,stress
S10,328,stress,3400.0,3460.0,stress
S10,329,stress,3405.0,3465.0,non-stress
S10,330,stress,3410.0,3470.0,stress
S10,331,stress,3415.0,3475.0,stress
S10,332,stress,3420.0,3480.0,stress
S10,333,stress,3425.0,3485.0,stress
S10,334,stress,3430.0,3490.0,stress
S10,335,stress,3435.0,3495.0,stress
S10,336,stress,3440.0,3500.0,stress
S10,337,stress,3445.0,3505.0,stress
S10,338,stress,3450.0,3510.0,stress
S10,339,stress,3455.0,3515.0,stress
S10,340,stress,3460.0,3520.0,stress
S10,341,stress,3465.0,3525.0,stress
S10,342,stress,3470.0,3530.0,non-stress
S10,343,stress,3475.0,3535.0,non-stress
S10,344,stress,3480.0,3540.0,non-stress
S10,345,stress,3485.0,3545.0,non-stress
S10,346,stress,3490.0,3550.0,non-stress
S10,347,stress,3495.0,3555.0,stress
S10,348,stress,3500.0,3560.0,non-stress
S10,349,stress,3505.0,3565.0,stress
S10,350,stress,3510.0,3570.0,stress
S10,351,stress,3515.0,3575.0,stress
S10,352,stress,3520.0,3580.0,stress
S10,353,stress,3525.0,3585.0,stress
S10,354,stress,3530.0,3590.0,stress
S10,355,stress,3535.0,3595.0,stress
S10,356,stress,3540.0,3600.0,stress
S10,357,stress,3545.0,3605.0,stress
S10,358,stress,3550.0,3610.0,stress
S10,359,stress,3555.0,3615.0,stress
S10,360,stress,3560.0,3620.0,non-stress
S10,361,stress,3565.0,3625.0,non-stress
S10,362,stress,3570.0,3630.0,stress
S10,363,stress,3575.0,3635.0,stress
S10,364,stress,3580.0,3640.0,stress
S10,365,stress,3585.0,3645.0,stress
