subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S9,153,baseline,840.0,900.0,baseline
S9,154,baseline,845.0,905.0,baseline
S9,155,baseline,850.0,910.0,baseline
S9,156,baseline,855.0,915.0,baseline
S9,157,baseline,860.0,920.0,baseline
S9,158,baseline,865.0,925.0,baseline
S9,159,baseline,870.0,930.0,baseline
S9,160,baseline,875.0,935.0,baseline
S9,161,baseline,880.0,940.0,baseline
S9,162,baseline,885.0,945.0,baseline
S9,163,baseline,890.0,950.0,baseline
S9,164,baseline,895.0,955.0,baseline
S9,165,baseline,900.0,960.0,baseline
S9,166,baseline,905.0,965.0,baseline
S9,167,baseline,910.0,970.0,baseline
S9,168,baseline,915.0,975.0,baseline
S9,169,baseline,920.0,980.0,baseline
S9,170,baseline,925.0,985.0,baseline
S9,171,baseline,930.0,990.0,baseline
S9,172,baseline,935.0,995.0,baseline
S9,173,baseline,940.0,1000.0,baseline
S9,174,baseline,945.0,1005.0,baseline
S9,175,baseline,950.0,1010.0,baseline
S9,176,baseline,955.0,1015.0,baseline
S9,177,baseline,960.0,1020.0,baseline
S9,178,baseline,965.0,1025.0,baseline
S9,179,baseline,970.0,1030.0,baseline
S9,180,baseline,975.0,1035.0,baseline
S9,181,baseline,980.0,1040.0,baseline
S9,182,baseline,985.0,1045.0,baseline
S9,183,baseline,990.0,1050.0,baseline
S9,184,baseline,995.0,1055.0,baseline
S9,185,baseline,1000.0,1060.0,baseline
S9,186,baseline,1005.0,1065.0,baseline
S9,187,baseline,1010.0,1070.0,baseline
S9,188,baseline,1015.0,1075.0,baseline
S9,189,baseline,1020.0,1080.0,baseline
S9,190,baseline,1025.0,1085.0,baseline
S9,191,baseline,1030.0,1090.0,baseline
S9,192,baseline,1035.0,1095.0,baseline
S9,193,baseline,1040.0,1100.0,baseline
S9,194,baseline,1045.0,1105.0,baseline
S9,195,baseline,1050.0,1110.0,baseline
S9,196,baseline,1055.0,1115.0,baseline
S9,197,baseline,1060.0,1120.0,baseline
S9,198,baseline,1065.0,1125.0,baseline
S9,199,baseline,1070.0,1130.0,baseline
S9,200,baseline,1075.0,1135.0,baseline
S9,201,baseline,1080.0,1140.0,baseline
S9,202,baseline,1085.0,1145.0,baseline
S9,203,baseline,1090.0,1150.0,baseline
S9,204,baseline,1095.0,1155.0,baseline
S9,205,baseline,1100.0,1160.0,baseline
S9,206,baseline,1105.0,1165.0,baseline
S9,207,baseline,1110.0,1170.0,baseline
S9,208,baseline,1115.0,1175.0,baseline
S9,209,baseline,1120.0,1180.0,baseline
S9,210,baseline,1125.0,1185.0,baseline
S9,211,baseline,1130.0,1190.0,stress
S9,212,baseline,1135.0,1195.0,baseline
S9,213,baseline,1140.0,1200.0,baseline
S9,214,baseline,1145.0,1205.0,stress
S9,215,baseline,1150.0,1210.0,stress
S9,216,baseline,1155.0,1215.0,stress
S9,217,baseline,1160.0,1220.0,stress
S9,218,baseline,1165.0,1225.0,stress
S9,219,baseline,1170.0,1230.0,stress
S9,220,baseline,1175.0,1235.0,stress
S9,221,baseline,1180.0,1240.0,stress
S9,222,baseline,1185.0,1245.0,stress
S9,223,baseline,1190.0,1250.0,stress
S9,224,baseline,1195.0,1255.0,stress
S9,225,stress,1875.0,1935.0,stress
S9,226,stress,1880.0,1940.0,stress
S9,227,stress,1885.0,1945.0,stress
S9,228,stress,1890.0,1950.0,stress
S9,229,stress,1895.0,1955.0,stress
S9,230,stress,1900.0,1960.0,stress
S9,231,stress,1905.0,1965.0,stress
S9,232,stress,1910.0,1970.0,stress
S9,233,stress,1915.0,1975.0,stress
S9,234,stress,1920.0,1980.0,stress
S9,235,stress,1925.0,1985.0,stress
S9,236,stress,1930.0,1990.0,stress
S9,237,stress,1935.0,1995.0,stress
S9,238,stress,1940.0,2000.0,stress
S9,239,stress,1945.0,2005.0,stress
S9,240,stress,1950.0,2010.0,stress
S9,241,stress,1955.0,2015.0,stress
S9,242,stress,1960.0,2020.0,stress
S9,243,stress,1965.0,2025.0,stress
S9,244,stress,1970.0,2030.0,stress
S9,245,stress,1975.0,2035.0,stress
S9,246,stress,1980.0,2040.0,stress
S9,247,stress,1985.0,2045.0,stress
S9,248,stress,1990.0,2050.0,stress
S9,249,stress,1995.0,2055.0,stress
S9,250,stress,2000.0,2060.0,stress
S9,251,stress,2005.0,2065.0,stress
S9,252,stress,2010.0,2070.0,stress
S9,253,stress,2015.0,2075.0,stress
S9,254,stress,2020.0,2080.0,stress
S9,255,stress,2025.0,2085.0,stress
S9,256,stress,2030.0,2090.0,stress
S9,257,stress,2035.0,2095.0,stress
S9,258,stress,2040.0,2100.0,stress
S9,259,stress,2045.0,2105.0,stress
S9,260,stress,2050.0,2110.0,stress
S9,261,stress,2055.0,2115.0,stress
S9,262,stress,2060.0,2120.0,stress
S9,263,stress,2065.0,2125.0,stress
S9,264,stress,2070.0,2130.0,stress
S9,265,stress,2075.0,2135.0,stress
S9,266,stress,2080.0,2140.0,stress
S9,267,stress,2085.0,2145.0,stress
S9,268,stress,2090.0,2150.0,stress
S9,269,stress,2095.0,2155.0,stress
S9,270,stress,2100.0,2160.0,stress
S9,271,stress,2105.0,2165.0,stress
S9,272,stress,2110.0,2170.0,stress
S9,273,stress,2115.0,2175.0,stress
S9,274,stress,2120.0,2180.0,stress
S9,275,stress,2125.0,2185.0,stress
S9,276,stress,2130.0,2190.0,stress
S9,277,stress,2135.0,2195.0,stress
S9,278,stress,2140.0,2200.0,stress
S9,279,stress,2145.0,2205.0,stress
S9,280,stress,2150.0,2210.0,stress
S9,281,stress,2155.0,2215.0,stress
S9,282,stress,2160.0,2220.0,stress
S9,283,stress,2165.0,2225.0,stress
S9,284,stress,2170.0,2230.0,stress
S9,285,stress,2175.0,2235.0,stress
S9,286,stress,2180.0,2240.0,stress
S9,287,stress,2185.0,2245.0,stress
S9,288,stress,2190.0,2250.0,stress
S9,289,stress,2195.0,2255.0,stress
S9,290,stress,2200.0,2260.0,stress
S9,291,stress,2205.0,2265.0,stress
S9,292,stress,2210.0,2270.0,stress
S9,293,stress,2215.0,2275.0,stress
S9,294,stress,2220.0,2280.0,stress
S9,295,stress,2225.0,2285.0,amusement
S9,296,stress,2230.0,2290.0,amusement
S9,297,stress,2235.0,2295.0,amusement
S9,298,stress,2240.0,2300.0,amusement
S9,299,stress,2245.0,2305.0,amusement
S9,300,stress,2250.0,2310.0,amusement
S9,301,stress,2255.0,2315.0,amusement
S9,302,stress,2260.0,2320.0,amusement
S9,303,stress,2265.0,2325.0,amusement
S9,304,stress,2270.0,2330.0,amusement
S9,305,stress,2275.0,2335.0,amusement
S9,306,stress,2280.0,2340.0,amusement
S9,307,stress,2285.0,2345.0,amusement
S9,308,stress,2290.0,2350.0,amusement
S9,309,stress,2295.0,2355.0,amusement
S9,310,stress,2300.0,2360.0,amusement
S9,311,stress,2305.0,2365.0,amusement
S9,312,stress,2310.0,2370.0,amusement
S9,313,stress,2315.0,2375.0,amusement
S9,314,stress,2320.0,2380.0,amusement
S9,315,stress,2325.0,2385.0,amusement
S9,316,stress,2330.0,2390.0,amusement
S9,317,stress,2335.0,2395.0,amusement
S9,318,stress,2340.0,2400.0,amusement
S9,319,stress,2345.0,2405.0,amusement
S9,320,stress,2350.0,2410.0,amusement
S9,321,stress,2355.0,2415.0,amusement
S9,322,stress,2360.0,2420.0,amusement
S9,323,stress,2365.0,2425.0,amusement
S9,324,stress,2370.0,2430.0,amusement
S9,325,stress,2375.0,2435.0,amusement
S9,326,stress,2380.0,2440.0,amusement
S9,327,stress,2385.0,2445.0,amusement
S9,328,stress,2390.0,2450.0,amusement
S9,329,stress,2395.0,2455.0,amusement
S9,330,stress,2400.0,2460.0,amusement
S9,331,stress,2405.0,2465.0,baseline
S9,332,stress,2410.0,2470.0,baseline
S9,333,stress,2415.0,2475.0,baseline
S9,334,stress,2420.0,2480.0,baseline
S9,335,stress,2425.0,2485.0,baseline
S9,336,stress,2430.0,2490.0,baseline
S9,337,stress,2435.0,2495.0,baseline
S9,338,stress,2440.0,2500.0,baseline
S9,339,stress,2445.0,2505.0,baseline
S9,340,stress,2450.0,2510.0,baseline
S9,341,stress,2455.0,2515.0,baseline
S9,342,amusement,4060.0,4120.0,amusement
S9,343,amusement,4065.0,4125.0,amusement
S9,344,amusement,4070.0,4130.0,amusement
S9,345,amusement,4075.0,4135.0,amusement
S9,346,amusement,4080.0,4140.0,amusement
S9,347,amusement,4085.0,4145.0,amusement
S9,348,amusement,4090.0,4150.0,amusement
S9,349,amusement,4095.0,4155.0,amusement
S9,350,amusement,4100.0,4160.0,amusement
S9,351,amusement,4105.0,4165.0,amusement
S9,352,amusement,4110.0,4170.0,amusement
S9,353,amusement,4115.0,4175.0,amusement
S9,354,amusement,4120.0,4180.0,amusement
S9,355,amusement,4125.0,4185.0,amusement
S9,356,amusement,4130.0,4190.0,amusement
S9,357,amusement,4135.0,4195.0,amusement
S9,358,amusement,4140.0,4200.0,amusement
S9,359,amusement,4145.0,4205.0,amusement
S9,360,amusement,4150.0,4210.0,amusement
S9,361,amusement,4155.0,4215.0,amusement
S9,362,amusement,4160.0,4220.0,amusement
S9,363,amusement,4165.0,4225.0,amusement
S9,364,amusement,4170.0,4230.0,amusement
S9,365,amusement,4175.0,4235.0,amusement
S9,366,amusement,4180.0,4240.0,amusement
S9,367,amusement,4185.0,4245.0,amusement
S9,368,amusement,4190.0,4250.0,amusement
S9,369,amusement,4195.0,4255.0,amusement
S9,370,amusement,4200.0,4260.0,amusement
S9,371,amusement,4205.0,4265.0,amusement
S9,372,amusement,4210.0,4270.0,amusement
S9,373,amusement,4215.0,4275.0,amusement
S9,374,amusement,4220.0,4280.0,amusement
S9,375,amusement,4225.0,4285.0,amusement
S9,376,amusement,4230.0,4290.0,amusement
S9,377,amusement,4235.0,4295.0,amusement
S9,378,amusement,4240.0,4300.0,amusement
S9,379,amusement,4245.0,4305.0,amusement
S9,380,amusement,4250.0,4310.0,amusement
S9,381,amusement,4255.0,4315.0,amusement
S9,382,amusement,4260.0,4320.0,amusement
S9,383,amusement,4265.0,4325.0,amusement
S9,384,amusement,4270.0,4330.0,amusement
S9,385,amusement,4275.0,4335.0,amusement
S9,386,amusement,4280.0,4340.0,amusement
S9,387,amusement,4285.0,4345.0,amusement
S9,388,amusement,4290.0,4350.0,amusement
S9,389,amusement,4295.0,4355.0,amusement
S9,390,amusement,4300.0,4360.0,amusement
S9,391,amusement,4305.0,4365.0,amusement
S9,392,amusement,4310.0,4370.0,amusement
S9,393,amusement,4315.0,4375.0,amusement
S9,394,amusement,4320.0,4380.0,amusement
S9,395,amusement,4325.0,4385.0,amusement
S9,396,amusement,4330.0,4390.0,amusement
S9,397,amusement,4335.0,4395.0,amusement
S9,398,amusement,4340.0,4400.0,amusement
S9,399,amusement,4345.0,4405.0,amusement
S9,400,amusement,4350.0,4410.0,amusement
S9,401,amusement,4355.0,4415.0,amusement
S9,402,amusement,4360.0,4420.0,amusement
S9,403,amusement,4365.0,4425.0,amusement
S9,404,amusement,4370.0,4430.0,amusement
S10,1,baseline,95.0,155.0,stress
S10,2,baseline,100.0,160.0,stress
S10,3,baseline,105.0,165.0,baseline
S10,4,baseline,110.0,170.0,baseline
S10,5,baseline,115.0,175.0,baseline
S10,6,baseline,120.0,180.0,baseline
S10,7,baseline,125.0,185.0,baseline
S10,8,baseline,130.0,190.0,stress
S10,9,baseline,135.0,195.0,baseline
S10,10,baseline,140.0,200.0,baseline
S10,11,baseline,145.0,205.0,baseline
S10,12,baseline,150.0,210.0,baseline
S10,13,baseline,155.0,215.0,amusement
S10,14,baseline,160.0,220.0,amusement
S10,15,baseline,165.0,225.0,baseline
S10,16,baseline,170.0,230.0,stress
S10,17,baseline,175.0,235.0,stress
S10,18,baseline,180.0,240.0,stress
S10,19,baseline,185.0,245.0,stress
S10,20,baseline,190.0,250.0,amusement
S10,21,baseline,195.0,255.0,amusement
S10,22,baseline,200.0,260.0,amusement
S10,23,baseline,205.0,265.0,amusement
S10,24,baseline,210.0,270.0,amusement
S10,25,baseline,215.0,275.0,baseline
S10,26,baseline,220.0,280.0,baseline
S10,27,baseline,225.0,285.0,baseline
S10,28,baseline,230.0,290.0,amusement
S10,29,baseline,235.0,295.0,amusement
S10,30,baseline,240.0,300.0,baseline
S10,31,baseline,245.0,305.0,baseline
S10,32,baseline,250.0,310.0,amusement
S10,33,baseline,255.0,315.0,amusement
S10,34,baseline,260.0,320.0,amusement
S10,35,baseline,265.0,325.0,amusement
S10,36,baseline,270.0,330.0,amusement
S10,37,baseline,275.0,335.0,amusement
S10,38,baseline,280.0,340.0,amusement
S10,39,baseline,285.0,345.0,amusement
S10,40,baseline,290.0,350.0,amusement
S10,41,baseline,295.0,355.0,amusement
S10,42,baseline,300.0,360.0,amusement
S10,43,baseline,305.0,365.0,amusement
S10,44,baseline,310.0,370.0,amusement
S10,45,baseline,315.0,375.0,amusement
S10,46,baseline,320.0,380.0,amusement
S10,47,baseline,325.0,385.0,amusement
S10,48,baseline,330.0,390.0,amusement
S10,49,baseline,335.0,395.0,amusement
S10,50,baseline,340.0,400.0,stress
S10,51,baseline,345.0,405.0,stress
S10,52,baseline,350.0,410.0,stress
S10,53,baseline,355.0,415.0,stress
S10,54,baseline,360.0,420.0,stress
S10,55,baseline,365.0,425.0,stress
S10,56,baseline,370.0,430.0,stress
S10,57,baseline,375.0,435.0,stress
S10,58,baseline,380.0,440.0,stress
S10,59,baseline,385.0,445.0,stress
S10,60,baseline,390.0,450.0,stress
S10,61,baseline,395.0,455.0,stress
S10,62,baseline,400.0,460.0,stress
S10,63,baseline,405.0,465.0,stress
S10,64,baseline,410.0,470.0,stress
S10,65,baseline,415.0,475.0,stress
S10,66,baseline,420.0,480.0,stress
S10,67,baseline,425.0,485.0,stress
S10,68,baseline,430.0,490.0,amusement
S10,69,baseline,435.0,495.0,amusement
S10,70,baseline,440.0,500.0,amusement
S10,71,baseline,445.0,505.0,amusement
S10,72,baseline,450.0,510.0,amusement
S10,73,baseline,455.0,515.0,amusement
S10,74,baseline,460.0,520.0,amusement
S10,75,baseline,465.0,525.0,amusement
S10,76,baseline,470.0,530.0,stress
S10,77,baseline,475.0,535.0,stress
S10,78,baseline,480.0,540.0,stress
S10,79,baseline,485.0,545.0,stress
S10,80,baseline,490.0,550.0,stress
S10,81,baseline,495.0,555.0,stress
S10,82,baseline,500.0,560.0,amusement
S10,83,baseline,505.0,565.0,amusement
S10,84,baseline,510.0,570.0,amusement
S10,85,baseline,515.0,575.0,amusement
S10,86,baseline,520.0,580.0,baseline
S10,87,baseline,525.0,585.0,amusement
S10,88,baseline,530.0,590.0,amusement
S10,89,baseline,535.0,595.0,amusement
S10,90,baseline,540.0,600.0,amusement
S10,91,baseline,545.0,605.0,amusement
S10,92,baseline,550.0,610.0,stress
S10,93,baseline,555.0,615.0,stress
S10,94,baseline,560.0,620.0,stress
S10,95,baseline,565.0,625.0,stress
S10,96,baseline,570.0,630.0,stress
S10,97,baseline,575.0,635.0,stress
S10,98,baseline,580.0,640.0,stress
S10,99,baseline,585.0,645.0,stress
S10,100,baseline,590.0,650.0,stress
S10,101,baseline,595.0,655.0,stress
S10,102,baseline,600.0,660.0,stress
S10,103,baseline,605.0,665.0,stress
S10,104,baseline,610.0,670.0,stress
S10,105,baseline,615.0,675.0,stress
S10,106,baseline,620.0,680.0,stress
S10,107,baseline,625.0,685.0,stress
S10,108,baseline,630.0,690.0,stress
S10,109,baseline,635.0,695.0,stress
S10,110,baseline,640.0,700.0,stress
S10,111,baseline,645.0,705.0,stress
S10,112,baseline,650.0,710.0,stress
S10,113,baseline,655.0,715.0,stress
S10,114,baseline,660.0,720.0,stress
S10,115,baseline,665.0,725.0,stress
S10,116,baseline,670.0,730.0,stress
S10,117,baseline,675.0,735.0,baseline
S10,118,baseline,680.0,740.0,stress
S10,119,baseline,685.0,745.0,stress
S10,120,baseline,690.0,750.0,stress
S10,121,baseline,695.0,755.0,stress
S10,122,baseline,700.0,760.0,stress
S10,123,baseline,705.0,765.0,stress
S10,124,baseline,710.0,770.0,stress
S10,125,baseline,715.0,775.0,stress
S10,126,baseline,720.0,780.0,stress
S10,127,baseline,725.0,785.0,stress
S10,128,baseline,730.0,790.0,stress
S10,129,baseline,735.0,795.0,stress
S10,130,baseline,740.0,800.0,stress
S10,131,baseline,745.0,805.0,stress
S10,132,baseline,750.0,810.0,stress
S10,133,baseline,755.0,815.0,stress
S10,134,baseline,760.0,820.0,stress
S10,135,baseline,765.0,825.0,stress
S10,136,baseline,770.0,830.0,stress
S10,137,baseline,775.0,835.0,stress
S10,138,baseline,780.0,840.0,stress
S10,139,baseline,785.0,845.0,stress
S10,140,baseline,790.0,850.0,stress
S10,141,baseline,795.0,855.0,stress
S10,142,baseline,800.0,860.0,stress
S10,143,baseline,805.0,865.0,stress
S10,144,baseline,810.0,870.0,stress
S10,145,baseline,815.0,875.0,stress
S10,146,baseline,820.0,880.0,stress
S10,147,baseline,825.0,885.0,stress
S10,148,baseline,830.0,890.0,stress
S10,149,baseline,835.0,895.0,stress
S10,150,baseline,840.0,900.0,stress
S10,151,baseline,845.0,905.0,stress
S10,152,baseline,850.0,910.0,stress
S10,153,baseline,855.0,915.0,stress
S10,154,baseline,860.0,920.0,stress
S10,155,baseline,865.0,925.0,stress
S10,156,baseline,870.0,930.0,stress
S10,157,baseline,875.0,935.0,stress
S10,158,baseline,880.0,940.0,stress
S10,159,baseline,885.0,945.0,stress
S10,160,baseline,890.0,950.0,stress
S10,161,baseline,895.0,955.0,stress
S10,162,baseline,900.0,960.0,stress
S10,163,baseline,905.0,965.0,stress
S10,164,baseline,910.0,970.0,stress
S10,165,baseline,915.0,975.0,stress
S10,166,baseline,920.0,980.0,baseline
S10,167,baseline,925.0,985.0,baseline
S10,168,baseline,930.0,990.0,baseline
S10,169,baseline,935.0,995.0,baseline
S10,170,baseline,940.0,1000.0,baseline
S10,171,baseline,945.0,1005.0,baseline
S10,172,baseline,950.0,1010.0,baseline
S10,173,baseline,955.0,1015.0,baseline
S10,174,baseline,960.0,1020.0,baseline
S10,175,baseline,965.0,1025.0,baseline
S10,176,baseline,970.0,1030.0,baseline
S10,177,baseline,975.0,1035.0,baseline
S10,178,baseline,980.0,1040.0,baseline
S10,179,baseline,985.0,1045.0,baseline
S10,180,baseline,990.0,1050.0,baseline
S10,181,baseline,995.0,1055.0,baseline
S10,182,baseline,1000.0,1060.0,baseline
S10,183,baseline,1005.0,1065.0,baseline
S10,184,baseline,1010.0,1070.0,baseline
S10,185,baseline,1015.0,1075.0,stress
S10,186,baseline,1020.0,1080.0,stress
S10,187,baseline,1025.0,1085.0,stress
S10,188,baseline,1030.0,1090.0,stress
S10,189,baseline,1035.0,1095.0,stress
S10,190,baseline,1040.0,1100.0,stress
S10,191,baseline,1045.0,1105.0,amusement
S10,192,baseline,1050.0,1110.0,amusement
S10,193,baseline,1055.0,1115.0,amusement
S10,194,baseline,1060.0,1120.0,amusement
S10,195,baseline,1065.0,1125.0,amusement
S10,196,baseline,1070.0,1130.0,amusement
S10,197,baseline,1075.0,1135.0,amusement
S10,198,baseline,1080.0,1140.0,amusement
S10,199,baseline,1085.0,1145.0,amusement
S10,200,baseline,1090.0,1150.0,amusement
S10,201,baseline,1095.0,1155.0,stress
S10,202,baseline,1100.0,1160.0,stress
S10,203,baseline,1105.0,1165.0,stress
S10,204,baseline,1110.0,1170.0,stress
S10,205,baseline,1115.0,1175.0,stress
S10,206,baseline,1120.0,1180.0,stress
S10,207,baseline,1125.0,1185.0,stress
S10,208,baseline,1130.0,1190.0,stress
S10,209,baseline,1135.0,1195.0,baseline
S10,210,baseline,1140.0,1200.0,baseline
S10,211,baseline,1145.0,1205.0,baseline
S10,212,baseline,1150.0,1210.0,baseline
S10,213,baseline,1155.0,1215.0,baseline
S10,214,baseline,1160.0,1220.0,baseline
S10,215,baseline,1165.0,1225.0,baseline
S10,216,baseline,1170.0,1230.0,baseline
S10,217,baseline,1175.0,1235.0,baseline
S10,218,baseline,1180.0,1240.0,baseline
S10,219,baseline,1185.0,1245.0,baseline
S10,220,baseline,1190.0,1250.0,baseline
S10,221,baseline,1195.0,1255.0,baseline
S10,222,baseline,1200.0,1260.0,baseline
S10,223,baseline,1205.0,1265.0,baseline
S10,224,baseline,1210.0,1270.0,baseline
S10,225,amusement,1600.0,1660.0,baseline
S10,226,amusement,1605.0,1665.0,baseline
S10,227,amusement,1610.0,1670.0,baseline
S10,228,amusement,1615.0,1675.0,baseline
S10,229,amusement,1620.0,1680.0,baseline
S10,230,amusement,1625.0,1685.0,baseline
S10,231,amusement,1630.0,1690.0,baseline
S10,232,amusement,1635.0,1695.0,baseline
S10,233,amusement,1640.0,1700.0,baseline
S10,234,amusement,1645.0,1705.0,baseline
S10,235,amusement,1650.0,1710.0,baseline
S10,236,amusement,1655.0,1715.0,baseline
S10,237,amusement,1660.0,1720.0,baseline
S10,238,amusement,1665.0,1725.0,baseline
S10,239,amusement,1670.0,1730.0,baseline
S10,240,amusement,1675.0,1735.0,baseline
S10,241,amusement,1680.0,1740.0,baseline
S10,242,amusement,1685.0,1745.0,baseline
S10,243,amusement,1690.0,1750.0,baseline
S10,244,amusement,1695.0,1755.0,baseline
S10,245,amusement,1700.0,1760.0,baseline
S10,246,amusement,1705.0,1765.0,baseline
S10,247,amusement,1710.0,1770.0,baseline
S10,248,amusement,1715.0,1775.0,baseline
S10,249,amusement,1720.0,1780.0,baseline
S10,250,amusement,1725.0,1785.0,baseline
S10,251,amusement,1730.0,1790.0,baseline
S10,252,amusement,1735.0,1795.0,baseline
S10,253,amusement,1740.0,1800.0,baseline
S10,254,amusement,1745.0,1805.0,baseline
S10,255,amusement,1750.0,1810.0,baseline
S10,256,amusement,1755.0,1815.0,baseline
S10,257,amusement,1760.0,1820.0,baseline
S10,258,amusement,1765.0,1825.0,baseline
S10,259,amusement,1770.0,1830.0,baseline
S10,260,amusement,1775.0,1835.0,baseline
S10,261,amusement,1780.0,1840.0,baseline
S10,262,amusement,1785.0,1845.0,baseline
S10,263,amusement,1790.0,1850.0,baseline
S10,264,amusement,1795.0,1855.0,baseline
S10,265,amusement,1800.0,1860.0,baseline
S10,266,amusement,1805.0,1865.0,baseline
S10,267,amusement,1810.0,1870.0,baseline
S10,268,amusement,1815.0,1875.0,baseline
S10,269,amusement,1820.0,1880.0,baseline
S10,270,amusement,1825.0,1885.0,baseline
S10,271,amusement,1830.0,1890.0,baseline
S10,272,amusement,1835.0,1895.0,baseline
S10,273,amusement,1840.0,1900.0,baseline
S10,274,amusement,1845.0,1905.0,baseline
S10,275,amusement,1850.0,1910.0,baseline
S10,276,amusement,1855.0,1915.0,baseline
S10,277,amusement,1860.0,1920.0,baseline
S10,278,amusement,1865.0,1925.0,baseline
S10,279,amusement,1870.0,1930.0,baseline
S10,280,amusement,1875.0,1935.0,baseline
S10,281,amusement,1880.0,1940.0,baseline
S10,282,amusement,1885.0,1945.0,baseline
S10,283,amusement,1890.0,1950.0,baseline
S10,284,amusement,1895.0,1955.0,baseline
S10,285,amusement,1900.0,1960.0,baseline
S10,286,amusement,1905.0,1965.0,baseline
S10,287,stress,3195.0,3255.0,stress
S10,288,stress,3200.0,3260.0,stress
S10,289,stress,3205.0,3265.0,stress
S10,290,stress,3210.0,3270.0,stress
S10,291,stress,3215.0,3275.0,stress
S10,292,stress,3220.0,3280.0,stress
S10,293,stress,3225.0,3285.0,stress
S10,294,stress,3230.0,3290.0,stress
S10,295,stress,3235.0,3295.0,stress
S10,296,stress,3240.0,3300.0,stress
S10,297,stress,3245.0,3305.0,stress
S10,298,stress,3250.0,3310.0,stress
S10,299,stress,3255.0,3315.0,stress
S10,300,stress,3260.0,3320.0,stress
S10,301,stress,3265.0,3325.0,stress
S10,302,stress,3270.0,3330.0,stress
S10,303,stress,3275.0,3335.0,stress
S10,304,stress,3280.0,3340.0,stress
S10,305,stress,3285.0,3345.0,stress
S10,306,stress,3290.0,3350.0,stress
S10,307,stress,3295.0,3355.0,stress
S10,308,stress,3300.0,3360.0,stress
S10,309,stress,3305.0,3365.0,stress
S10,310,stress,3310.0,3370.0,stress
S10,311,stress,3315.0,3375.0,stress
S10,312,stress,3320.0,3380.0,stress
S10,313,stress,3325.0,3385.0,stress
S10,314,stress,3330.0,3390.0,stress
S10,315,stress,3335.0,3395.0,stress
S10,316,stress,3340.0,3400.0,stress
S10,317,stress,3345.0,3405.0,stress
S10,318,stress,3350.0,3410.0,stress
S10,319,stress,3355.0,3415.0,stress
S10,320,stress,3360.0,3420.0,stress
S10,321,stress,3365.0,3425.0,stress
S10,322,stress,3370.0,3430.0,stress
S10,323,stress,3375.0,3435.0,stress
S10,324,stress,3380.0,3440.0,stress
S10,325,stress,3385.0,3445.0,stress
S10,326,stress,3390.0,3450.0,stress
S10,327,stress,3395.0,3455.0,stress
S10,328,stress,3400.0,3460.0,stress
S10,329,stress,3405.0,3465.0,stress
S10,330,stress,3410.0,3470.0,stress
S10,331,stress,3415.0,3475.0,stress
S10,332,stress,3420.0,3480.0,stress
S10,333,stress,3425.0,3485.0,stress
S10,334,stress,3430.0,3490.0,stress
S10,335,stress,3435.0,3495.0,stress
S10,336,stress,3440.0,3500.0,stress
S10,337,stress,3445.0,3505.0,stress
S10,338,stress,3450.0,3510.0,stress
S10,339,stress,3455.0,3515.0,stress
S10,340,stress,3460.0,3520.0,stress
S10,341,stress,3465.0,3525.0,stress
S10,342,stress,3470.0,3530.0,stress
S10,343,stress,3475.0,3535.0,stress
S10,344,stress,3480.0,3540.0,stress
S10,345,stress,3485.0,3545.0,stress
S10,346,stress,3490.0,3550.0,stress
S10,347,stress,3495.0,3555.0,stress
S10,348,stress,3500.0,3560.0,stress
S10,349,stress,3505.0,3565.0,stress
S10,350,stress,3510.0,3570.0,stress
S10,351,stress,3515.0,3575.0,stress
S10,352,stress,3520.0,3580.0,stress
S10,353,stress,3525.0,3585.0,stress
S10,354,stress,3530.0,3590.0,stress
S10,355,stress,3535.0,3595.0,stress
S10,356,stress,3540.0,3600.0,stress
S10,357,stress,3545.0,3605.0,stress
S10,358,stress,3550.0,3610.0,stress
S10,359,stress,3555.0,3615.0,stress
S10,360,stress,3560.0,3620.0,stress
S10,361,stress,3565.0,3625.0,stress
S10,362,stress,3570.0,3630.0,stress
S10,363,stress,3575.0,3635.0,stress
S10,364,stress,3580.0,3640.0,stress
S10,365,stress,3585.0,3645.0,stress
S10,366,stress,3590.0,3650.0,stress
S10,367,stress,3595.0,3655.0,stress
S10,368,stress,3600.0,3660.0,stress
S10,369,stress,3605.0,3665.0,stress
S10,370,stress,3610.0,3670.0,stress
S10,371,stress,3615.0,3675.0,stress
S10,372,stress,3620.0,3680.0,stress
S10,373,stress,3625.0,3685.0,stress
S10,374,stress,3630.0,3690.0,stress
S10,375,stress,3635.0,3695.0,stress
S10,376,stress,3640.0,3700.0,stress
S10,377,stress,3645.0,3705.0,amusement
S10,378,stress,3650.0,3710.0,amusement
S10,379,stress,3655.0,3715.0,amusement
S10,380,stress,3660.0,3720.0,amusement
S10,381,stress,3665.0,3725.0,amusement
S10,382,stress,3670.0,3730.0,amusement
S10,383,stress,3675.0,3735.0,stress
S10,384,stress,3680.0,3740.0,stress
S10,385,stress,3685.0,3745.0,stress
S10,386,stress,3690.0,3750.0,stress
S10,387,stress,3695.0,3755.0,stress
S10,388,stress,3700.0,3760.0,stress
S10,389,stress,3705.0,3765.0,stress
S10,390,stress,3710.0,3770.0,stress
S10,391,stress,3715.0,3775.0,stress
S10,392,stress,3720.0,3780.0,stress
S10,393,stress,3725.0,3785.0,stress
S10,394,stress,3730.0,3790.0,stress
S10,395,stress,3735.0,3795.0,stress
